DEST,ORIG,value,id
928,931,0,337
928,957,6289,338
928,5500,0,339
928,5501,2082,340
931,905,42889,341
931,906,65793,342
931,910,888,343
931,911,2964,344
931,912,3239,345
931,913,219,346
931,914,218,347
931,915,35969,348
931,916,21373,349
931,920,1340,350
931,922,22289,351
931,923,37856,352
931,924,8969,353
931,925,458545,354
931,926,59246,355
931,927,2062,356
931,928,4,357
931,957,45,358
931,5500,6,359
931,5501,1017,360
957,905,2198,361
957,906,625,362
957,910,24,363
957,911,0,364
957,912,269,365
957,913,0,366
957,914,0,367
957,915,0,368
957,916,0,369
957,920,394,370
957,922,0,371
957,923,0,372
957,924,27,373
957,925,55,374
957,926,8756,375
957,927,5196,376
957,928,2431,377
957,931,0,378
957,5500,0,379
957,5501,98,380
5500,905,162,381
5500,906,37477,382
5500,910,13,383
5500,911,0,384
5500,912,75,385
5500,913,0,386
5500,914,13,387
5500,915,13,388
5500,916,0,389
5500,920,76,390
5500,922,71975,391
5500,923,2348830,392
5500,924,6925,393
5500,925,0,394
5500,926,9254,395
5500,927,122,396
5500,928,0,397
5500,931,0,398
5500,957,0,399
5500,5501,12115,400
5501,905,17406,401
5501,906,116282,402
5501,910,2610,403
5501,911,0,404
5501,912,23,405
5501,913,24,406
5501,914,383,407
5501,915,3,408
5501,916,0,409
5501,920,348299,410
5501,922,122061,411
5501,923,865,412
5501,924,18436,413
5501,925,674,414
5501,926,2712,415
5501,927,1024,416
5501,928,119,417
5501,931,4701,418
5501,957,0,419
5501,5500,18075,420
